"id","animal","recordDate","weight","appetite","conditionStatus","milkYield","eggCount","woolLength","notes"
"18450","237","2023-06-23","207.1","normal","healthy","19.212379743542876","7","2.826520607645177","Normal"
"18451","237","2025-05-09","218.1","low","sick","0.8085347533305499","1","2.25410898425999","Illness symptoms"
"18452","237","2025-05-22","275.7","low","sick","8.633337420069926","1","4.309715627981085","Illness symptoms"
"18453","237","2024-09-21","152.8","none","critical","2.3217475761861985","0","0.625562109635735","Severe condition"
"18454","237","2025-02-25","327.2","normal","healthy","22.497854239771005","3","3.765799695407785","Normal"
"18455","237","2025-02-19","158.4","low","sick","6.708318103764502","0","1.2183756485752535","Illness symptoms"
"18456","237","2025-12-22","313.5","high","healthy","15.099913990218111","6","3.6675023507955506","Normal"
"18457","237","2023-12-02","336.4","high","healthy","0.44156899716851206","5","1.9843209739628442","Normal"
"18458","237","2023-11-17","386.5","high","healthy","8.548869503241843","1","1.0642722352075131","Normal"
"18459","237","2025-09-10","193.3","none","critical","2.964362427559087","0","0.8951750107995933","Severe condition"
"18460","237","2024-11-30","261","normal","healthy","8.24482455686184","2","5.225027348124448","Normal"
"18461","237","2024-04-12","293.9","low","sick","5.263682171016636","1","1.8312891170673904","Illness symptoms"
"18462","237","2023-08-23","383.1","normal","healthy","20.54604510361892","2","3.7360613734797217","Normal"
"18463","237","2025-07-20","164.2","none","critical","2.923252109366704","0","0.44788661640871935","Severe condition"
"18464","237","2023-09-22","392.6","normal","healthy","13.253151474756331","7","4.047767924189351","Normal"
"18465","237","2023-11-15","303.6","high","healthy","14.903726535759612","3","6.670738930507319","Normal"
"18466","237","2023-07-08","117.1","none","critical","2.6055791439540488","0","0.9304065638504984","Severe condition"
"18467","237","2023-10-04","181","low","sick","7.381274120305921","0","0.8261555115004587","Illness symptoms"
"18468","237","2024-04-06","224.4","low","sick","9.415660844571573","1","2.117776365129069","Illness symptoms"
"18469","237","2025-11-30","272.2","high","healthy","8.397225996849338","3","1.3464113709949064","Normal"
"18470","237","2023-07-11","302.5","high","healthy","6.149474700120719","2","0.6163833109814518","Normal"
"18471","237","2024-05-28","220.2","high","healthy","21.69273011078381","3","5.752357352294361","Normal"
"18472","237","2023-09-13","168","low","sick","1.0471037505633232","2","4.543148739769262","Illness symptoms"
"18473","237","2023-08-04","315.9","normal","healthy","23.071550669215203","6","3.1992461562149654","Normal"
"18474","237","2023-12-10","284.9","high","healthy","18.6705651401268","2","3.691427068497452","Normal"
"18475","237","2023-11-23","115.1","none","critical","0.6947183540973052","0","1.3855308810114217","Severe condition"
"18476","237","2024-09-11","172.1","none","critical","1.0284759234902223","0","0.2547696291047797","Severe condition"
"18477","237","2024-11-03","249","low","sick","3.951802005946452","1","2.8382285198552797","Illness symptoms"
"18478","237","2025-07-01","316.9","normal","healthy","10.613586227980988","3","8.077706422729143","Normal"
"18479","237","2025-06-03","143.2","none","critical","2.2150254381960495","0","1.8011028746153255","Severe condition"
"18480","237","2023-09-07","364.4","high","healthy","0.628544740032912","3","0.8124439891543649","Normal"
"18481","238","2025-04-29","250","normal","healthy","18.5851246291633","6","8.730909310961989","Normal"
"18482","238","2024-01-03","187.8","none","critical","0.6172824433234356","0","1.3775961020752752","Severe condition"
"18483","238","2023-10-20","88.1","none","critical","0.22972361671712585","0","1.632133714512115","Severe condition"
"18484","238","2024-11-06","176.6","none","critical","2.8428144295167312","0","0.6414517673118522","Severe condition"
"18485","238","2023-08-09","181","none","critical","0.3285581742679311","0","1.5329398247720114","Severe condition"
"18486","238","2024-07-15","182.9","low","sick","2.7317139066119807","1","1.0716511458825797","Illness symptoms"
"18487","238","2024-02-21","262.9","high","healthy","17.895279957815337","3","7.687705604068661","Normal"
"18488","238","2024-02-13","174.7","low","sick","2.0352788381607074","2","1.9398440671524444","Illness symptoms"
"18489","238","2025-12-07","230.9","low","sick","7.61759727040082","1","3.0826204671362607","Illness symptoms"
"18490","238","2024-01-28","253.2","high","healthy","24.497618758583087","5","2.2430827303259475","Normal"
"18491","238","2025-01-25","308.8","normal","healthy","8.286425618721568","3","3.9997476655987536","Normal"
"18492","238","2025-01-25","242.5","low","sick","1.1197212907669332","1","2.899010812769654","Illness symptoms"
"18493","238","2023-12-21","151.3","low","sick","9.431326789251832","1","4.215456726230175","Illness symptoms"
"18494","238","2024-10-17","203.4","high","healthy","10.297429431506833","4","6.746736473168001","Normal"
"18495","238","2024-04-15","166.8","low","sick","0.5071207606299974","0","4.790024496419378","Illness symptoms"
"18496","238","2024-08-25","271.3","high","healthy","16.5003487528305","5","3.308309887823006","Normal"
"18497","238","2024-02-27","201.8","low","sick","5.901281140652746","2","0.5073141590760221","Illness symptoms"
"18498","238","2023-12-11","306.1","high","healthy","10.582784619725109","5","2.6762826206873007","Normal"
"18499","238","2023-11-26","345.8","normal","healthy","22.69870349923028","0","6.912545437843115","Normal"
"18500","238","2025-12-21","238","high","healthy","18.568381568014978","4","4.030808232753359","Normal"
"18501","238","2023-09-29","311.9","high","healthy","17.613460256358106","7","3.4896421371862685","Normal"
"18502","238","2025-02-27","249.1","normal","healthy","1.501109033358385","1","9.30867020907688","Normal"
"18503","238","2024-01-16","97.5","none","critical","1.1928333101727377","0","1.3731098895642067","Severe condition"
"18504","238","2024-10-28","396.1","normal","healthy","11.69738265378157","7","0.6652097410198392","Normal"
"18505","238","2025-04-15","157.9","low","sick","4.052910640885039","0","1.1248061583608446","Illness symptoms"
"18506","238","2024-08-18","155.2","none","critical","2.6447613645761847","0","1.5020480020922125","Severe condition"
"18507","238","2023-08-20","232.5","normal","healthy","2.3715019946652482","5","3.395633393335746","Normal"
"18508","238","2024-12-29","239.7","low","sick","3.0522733396406037","0","2.088262845844275","Illness symptoms"
"18509","238","2023-11-25","215.4","normal","healthy","21.706047278555154","7","8.037852149491991","Normal"
"18510","238","2024-11-15","233.5","normal","healthy","20.335754887513588","5","9.498973525593964","Normal"
"18511","238","2024-10-20","259.1","low","sick","2.6731020237068663","2","2.6714509005392446","Illness symptoms"
"18512","238","2025-02-26","303.9","high","healthy","6.053992459600784","1","9.259486793782084","Normal"
"18513","238","2024-09-15","270.6","normal","healthy","14.09809320615427","1","5.368384630762399","Normal"
"18514","238","2024-01-01","95","none","critical","1.6085610143920044","0","0.6698226655552375","Severe condition"
"18515","238","2025-09-09","285.6","normal","healthy","13.562678814458362","1","4.5351975546546255","Normal"
"18516","238","2023-11-30","260.1","low","sick","8.702363650037315","2","4.628449482497246","Illness symptoms"
"18517","238","2025-12-23","170.7","none","critical","0.09729205267251662","0","1.9638584293088488","Severe condition"
"18518","238","2025-10-02","93.9","none","critical","1.0989227100265424","0","0.8059691980536741","Severe condition"
"18519","238","2025-11-06","124.5","none","critical","1.2691419890794362","0","1.5870444733528835","Severe condition"
"18520","238","2024-11-15","166.8","low","sick","9.821096183565535","1","3.2703400619983114","Illness symptoms"
"18521","239","2023-12-03","238.2","low","sick","2.9120115776658166","0","1.190343756405957","Illness symptoms"
"18522","239","2026-02-17","228.5","high","healthy","14.91655587676592","7","0.5444928170596183","Normal"
"18523","239","2025-10-08","245.2","high","healthy","0.15421262956616713","4","0.8204986628335887","Normal"
"18524","239","2023-10-08","225.5","low","sick","8.267440775658415","1","0.8862852313428049","Illness symptoms"
"18525","239","2026-01-31","352.1","high","healthy","20.613906668139535","0","8.215097299045974","Normal"
"18526","239","2025-09-27","102.5","none","critical","0.5169265451998697","0","0.8406744849315607","Severe condition"
"18527","239","2024-08-11","249.4","low","sick","8.099141547548715","1","2.116440415490829","Illness symptoms"
"18528","239","2024-10-07","350.5","high","healthy","6.333845557024559","6","0.4242948167252306","Normal"
"18529","239","2023-11-07","143.1","none","critical","1.8350384122087045","0","1.089265740559684","Severe condition"
"18530","239","2025-02-17","176.8","none","critical","1.278595694600228","0","0.04631489892147007","Severe condition"
"18531","239","2025-12-13","94","none","critical","0.014428867971924011","0","1.6229766193991308","Severe condition"
"18532","239","2024-09-12","354.8","high","healthy","7.950860525435638","0","0.7705759636783749","Normal"
"18533","239","2024-02-12","381.8","high","healthy","24.362964950839956","5","3.3350744781411015","Normal"
"18534","239","2024-04-03","234.9","low","sick","7.519468988775713","2","0.9661086518001822","Illness symptoms"
"18535","239","2023-11-16","188.4","none","critical","1.2934047321727544","0","1.340699483957793","Severe condition"
"18536","239","2025-04-28","245.7","normal","healthy","20.32566936251304","1","3.926088254829951","Normal"
"18537","239","2025-09-04","263.9","normal","healthy","22.37598953989892","7","1.2986604229534606","Normal"
"18538","239","2024-01-04","129.5","none","critical","1.9832519013278669","0","1.933983163846641","Severe condition"
"18539","239","2025-07-04","122.9","none","critical","0.2718904821871691","0","1.51034578449125","Severe condition"
"18540","239","2024-01-24","188.2","low","sick","0.36120900917910875","2","1.985673841075668","Illness symptoms"
"18541","239","2024-06-17","251","normal","healthy","7.703414380274168","5","5.574565367376958","Normal"
"18542","239","2023-05-31","272.8","low","sick","5.333521026497261","2","3.8384127373233556","Illness symptoms"
"18543","239","2024-11-03","174.3","none","critical","0.06315805955152778","0","1.3563846231963341","Severe condition"
"18544","239","2025-02-06","207.8","high","healthy","19.670960162459835","6","6.007916299633603","Normal"
"18545","239","2023-12-29","200","low","sick","9.292917679336776","0","3.2754179027633907","Illness symptoms"
"18546","239","2024-04-12","237.2","normal","healthy","21.12538611621166","1","3.8233641756916086","Normal"
"18547","239","2025-11-29","242.5","high","healthy","19.6597898096403","5","0.288629941911092","Normal"
"18548","239","2024-04-06","204","normal","healthy","9.360614497550404","6","9.350831014430925","Normal"
"18549","239","2025-10-22","252.5","normal","healthy","20.637840354477838","6","3.214885446443116","Normal"
"18550","239","2026-02-20","281.5","high","healthy","19.58627129866394","7","2.187405938457144","Normal"
"18551","239","2026-01-26","293.7","normal","healthy","18.20025319997245","4","6.17239757084511","Normal"
"18552","239","2024-01-05","332.2","normal","healthy","22.757593493682883","1","3.4666038895646145","Normal"
"18553","239","2025-02-24","341.8","normal","healthy","17.155895095463745","2","6.593436493159678","Normal"
"18554","239","2024-02-10","391.9","normal","healthy","20.877909377103588","7","2.3284586168159347","Normal"
"18555","239","2025-09-18","315.2","high","healthy","1.3922664582657316","6","8.724640988488346","Normal"
"18556","239","2024-08-08","89.1","none","critical","1.7527972569249544","0","0.4693706915428589","Severe condition"
"18557","239","2024-11-08","346.7","normal","healthy","3.8036706427146405","2","2.8866845675620105","Normal"
"18558","239","2024-07-07","277.6","normal","healthy","20.169385215425294","2","8.361324629151564","Normal"
"18559","239","2025-02-26","369.5","high","healthy","6.4549099946905955","1","2.7975690949685585","Normal"
"18560","239","2024-05-03","199","none","critical","0.9685599337970465","0","1.2712989852496412","Severe condition"
"18561","240","2023-06-30","215.7","normal","healthy","15.052761174787546","0","7.346417221563325","Normal"
"18562","240","2024-05-29","330","high","healthy","5.3666298793318035","1","2.275550451386301","Normal"
"18563","240","2025-10-31","208.7","low","sick","3.9163304622437156","1","4.58496877884955","Illness symptoms"
"18564","240","2025-04-26","284.7","low","sick","8.125566586969017","0","1.7745940496908448","Illness symptoms"
"18565","240","2023-06-13","251","normal","healthy","3.896032300680906","6","6.649387121805351","Normal"
"18566","240","2024-06-11","107.8","none","critical","1.2287138488411102","0","0.3716763410453464","Severe condition"
